year,age_group,male,female,total
1995,83-84,104,265,369
1995,84-85,85,227,312
1995,85-86,74,208,282
1995,86-87,62,183,245
1995,87-88,51,155,206
1995,88-89,41,129,170
1995,89-90,32,104,136
1995,90-91,25,79,104
1995,91-92,19,63,82
1995,92-93,13,47,60
1995,93-94,10,36,46
1995,94-95,7,25,32
1995,95-96,0,0,0
1995,96-97,0,0,0
1995,97-98,0,0,0
1995,98-99,0,0,0
1995,99-100,0,0,0
1996,0-1,409,387,796
1996,1-2,395,375,770
1996,2-3,400,379,779
1996,3-4,417,395,812
1996,4-5,426,406,832
1996,5-6,444,421,865
1996,6-7,488,463,951
1996,7-8,481,458,939
1996,8-9,495,469,964
1996,9-10,485,458,943
1996,10-11,475,451,926
1996,11-12,459,436,895
1996,12-13,458,434,892
1996,13-14,461,438,899
1996,14-15,474,449,923
1996,15-16,473,449,922
1996,16-17,477,452,929
1996,17-18,454,429,883
1996,18-19,451,425,876
1996,19-20,450,427,877
1996,20-21,448,428,876
1996,21-22,442,421,863
1996,22-23,454,435,889
1996,23-24,468,447,915
1996,24-25,523,496,1019
1996,25-26,586,553,1139
1996,26-27,620,579,1199
1996,27-28,672,626,1298
1996,28-29,707,659,1366
1996,29-30,727,679,1406
1996,30-31,750,697,1447
1996,31-32,759,700,1459
1996,32-33,771,714,1485
1996,33-34,766,711,1477
1996,34-35,740,692,1432
1996,35-36,726,685,1411
1996,36-37,708,667,1375
1996,37-38,686,647,1333
1996,38-39,653,614,1267
1996,39-40,640,605,1245
1996,40-41,626,593,1219
1996,41-42,607,579,1186
1996,42-43,594,575,1169
1996,43-44,575,562,1137
1996,44-45,578,565,1143
1996,45-46,567,555,1122
1996,46-47,574,561,1135
1996,47-48,558,541,1099
1996,48-49,516,499,1015
1996,49-50,487,473,960
1996,50-51,430,418,848
1996,51-52,380,375,755
1996,52-53,507,499,1006
1996,53-54,519,508,1027
1996,54-55,506,496,1002
1996,55-56,610,604,1214
1996,56-57,644,642,1286
1996,57-58,632,634,1266
1996,58-59,590,595,1185
1996,59-60,551,559,1110
1996,60-61,534,551,1085
1996,61-62,515,536,1051
1996,62-63,479,502,981
1996,63-64,384,409,793
1996,64-65,379,411,790
1996,65-66,382,423,805
1996,66-67,397,450,847
1996,67-68,380,440,820
1996,68-69,371,441,812
1996,69-70,326,424,750
1996,70-71,297,433,730
1996,71-72,276,440,716
1996,72-73,234,421,655
1996,73-74,221,412,633
1996,74-75,225,421,646
1996,75-76,221,435,656
1996,76-77,204,420,624
1996,77-78,147,307,454
1996,78-79,90,193,283
1996,79-80,81,178,259
1996,80-81,82,188,270
1996,81-82,97,235,332
1996,82-83,112,283,395
1996,83-84,103,264,367
1996,84-85,91,243,334
1996,85-86,74,205,279
1996,86-87,63,185,248
1996,87-88,52,160,212
1996,88-89,42,133,175
1996,89-90,34,110,144
1996,90-91,25,86,111
1996,91-92,19,64,83
1996,92-93,15,51,66
1996,93-94,10,36,46
1996,94-95,7,27,34
1996,95-96,0,0,0
1996,96-97,0,0,0
1996,97-98,0,0,0
1996,98-99,0,0,0
1996,99-100,0,0,0
1997,0-1,416,395,811
1997,1-2,410,388,798
1997,2-3,396,376,772
1997,3-4,401,379,780
1997,4-5,417,396,813
1997,5-6,427,406,833
1997,6-7,444,421,865
1997,7-8,488,463,951
1997,8-9,482,458,940
1997,9-10,497,470,967
1997,10-11,486,459,945
1997,11-12,477,452,929
1997,12-13,460,437,897
1997,13-14,459,435,894
1997,14-15,463,439,902
1997,15-16,477,451,928
1997,16-17,476,451,927
1997,17-18,480,455,935
1997,18-19,457,432,889
1997,19-20,454,431,885
1997,20-21,454,434,888
1997,21-22,452,433,885
1997,22-23,446,426,872
1997,23-24,458,439,897
1997,24-25,471,450,921
1997,25-26,525,498,1023
1997,26-27,587,554,1141
1997,27-28,620,581,1201
1997,28-29,671,627,1298
1997,29-30,706,659,1365
1997,30-31,724,678,1402
1997,31-32,747,697,1444
1997,32-33,756,700,1456
1997,33-34,768,714,1482
1997,34-35,763,711,1474
1997,35-36,738,692,1430
1997,36-37,724,685,1409
1997,37-38,705,667,1372
1997,38-39,683,647,1330
1997,39-40,650,615,1265
1997,40-41,638,605,1243
1997,41-42,623,593,1216
1997,42-43,604,579,1183
1997,43-44,592,575,1167
1997,44-45,572,561,1133
1997,45-46,575,565,1140
1997,46-47,564,555,1119
1997,47-48,571,560,1131
1997,48-49,555,540,1095
1997,49-50,513,498,1011
1997,50-51,484,472,956
1997,51-52,427,417,844
1997,52-53,377,374,751
1997,53-54,503,497,1000
1997,54-55,514,506,1020
1997,55-56,501,494,995
1997,56-57,605,601,1206
1997,57-58,638,639,1277
1997,58-59,625,631,1256
1997,59-60,583,592,1175
1997,60-61,544,556,1100
1997,61-62,526,547,1073
1997,62-63,507,532,1039
1997,63-64,470,498,968
1997,64-65,376,405,781
1997,65-66,370,407,777
1997,66-67,373,418,791
1997,67-68,387,445,832
1997,68-69,370,435,805
1997,69-70,360,435,795
1997,70-71,315,417,732
1997,71-72,287,425,712
1997,72-73,266,431,697
1997,73-74,224,412,636
1997,74-75,211,401,612
1997,75-76,214,409,623
1997,76-77,209,421,630
1997,77-78,191,405,596
1997,78-79,137,295,432
1997,79-80,83,184,267
1997,80-81,74,168,242
1997,81-82,75,177,252
1997,82-83,88,219,307
1997,83-84,100,262,362
1997,84-85,90,243,333
1997,85-86,79,220,299
1997,86-87,63,184,247
1997,87-88,53,164,217
1997,88-89,43,139,182
1997,89-90,34,114,148
1997,90-91,27,92,119
1997,91-92,20,71,91
1997,92-93,15,52,67
1997,93-94,11,40,51
1997,94-95,8,28,36
1997,95-96,0,0,0
1997,96-97,0,0,0
1997,97-98,0,0,0
1997,98-99,0,0,0
1997,99-100,0,0,0
1998,0-1,403,382,785
1998,1-2,417,395,812
1998,2-3,410,388,798
1998,3-4,395,375,770
1998,4-5,401,379,780
1998,5-6,417,396,813
1998,6-7,426,406,832
1998,7-8,443,421,864
1998,8-9,488,463,951
1998,9-10,482,458,940
1998,10-11,497,470,967
1998,11-12,487,459,946
1998,12-13,477,453,930
1998,13-14,461,437,898
1998,14-15,460,436,896
1998,15-16,464,440,904
1998,16-17,479,452,931
1998,17-18,478,453,931
1998,18-19,482,458,940
1998,19-20,461,438,899
1998,20-21,459,438,897
1998,21-22,458,439,897
1998,22-23,457,438,895
1998,23-24,451,430,881
1998,24-25,462,443,905
1998,25-26,473,452,925
1998,26-27,525,499,1024
1998,27-28,587,555,1142
1998,28-29,619,581,1200
1998,29-30,669,627,1296
1998,30-31,703,658,1361
1998,31-32,722,678,1400
1998,32-33,744,696,1440
1998,33-34,753,699,1452
1998,34-35,765,713,1478
1998,35-36,760,710,1470
1998,36-37,735,691,1426
1998,37-38,721,684,1405
1998,38-39,702,666,1368
1998,39-40,680,646,1326
1998,40-41,647,614,1261
1998,41-42,635,604,1239
1998,42-43,620,592,1212
1998,43-44,601,578,1179
1998,44-45,589,574,1163
1998,45-46,570,560,1130
1998,46-47,572,564,1136
1998,47-48,562,554,1116
1998,48-49,568,559,1127
1998,49-50,552,539,1091
1998,50-51,510,497,1007
1998,51-52,481,471,952
1998,52-53,423,415,838
1998,53-54,374,372,746
1998,54-55,499,495,994
1998,55-56,510,503,1013
1998,56-57,496,492,988
1998,57-58,599,599,1198
1998,58-59,631,636,1267
1998,59-60,618,628,1246
1998,60-61,576,589,1165
1998,61-62,536,553,1089
1998,62-63,518,544,1062
1998,63-64,498,528,1026
1998,64-65,461,493,954
1998,65-66,368,401,769
1998,66-67,362,403,765
1998,67-68,363,414,777
1998,68-69,377,440,817
1998,69-70,359,429,788
1998,70-71,348,428,776
1998,71-72,304,410,714
1998,72-73,276,417,693
1998,73-74,255,421,676
1998,74-75,214,402,616
1998,75-76,200,390,590
1998,76-77,202,397,599
1998,77-78,196,407,603
1998,78-79,179,389,568
1998,79-80,127,281,408
1998,80-81,76,175,251
1998,81-82,68,159,227
1998,82-83,67,166,233
1998,83-84,78,203,281
1998,84-85,89,241,330
1998,85-86,79,220,299
1998,86-87,68,197,265
1998,87-88,53,163,216
1998,88-89,44,142,186
1998,89-90,35,119,154
1998,90-91,27,95,122
1998,91-92,21,75,96
1998,92-93,16,57,73
1998,93-94,11,41,52
1998,94-95,8,31,39
1998,95-96,0,0,0
1998,96-97,0,0,0
1998,97-98,0,0,0
1998,98-99,0,0,0
1998,99-100,0,0,0
1999,0-1,396,375,771
1999,1-2,405,384,789
1999,2-3,418,396,814
1999,3-4,411,389,800
1999,4-5,397,377,774
1999,5-6,402,381,783
1999,6-7,418,397,815
1999,7-8,427,407,834
1999,8-9,444,422,866
1999,9-10,490,464,954
1999,10-11,483,460,943
1999,11-12,498,472,970
1999,12-13,488,461,949
1999,13-14,479,455,934
1999,14-15,462,439,901
1999,15-16,462,438,900
1999,16-17,467,442,909
1999,17-18,482,454,936
1999,18-19,481,457,938
1999,19-20,486,465,951
1999,20-21,466,446,912
1999,21-22,464,444,908
1999,22-23,464,446,910
1999,23-24,462,444,906
1999,24-25,456,435,891
1999,25-26,465,447,912
1999,26-27,476,456,932
1999,27-28,527,502,1029
1999,28-29,588,557,1145
1999,29-30,619,583,1202
1999,30-31,668,628,1296
1999,31-32,703,659,1362
1999,32-33,721,678,1399
1999,33-34,743,697,1440
1999,34-35,751,700,1451
1999,35-36,763,714,1477
1999,36-37,758,711,1469
1999,37-38,733,691,1424
1999,38-39,720,685,1405
1999,39-40,701,667,1368
1999,40-41,679,647,1326
1999,41-42,647,614,1261
1999,42-43,634,604,1238
1999,43-44,619,592,1211
1999,44-45,600,578,1178
1999,45-46,587,574,1161
1999,46-47,568,560,1128
1999,47-48,570,563,1133
1999,48-49,560,553,1113
1999,49-50,565,559,1124
1999,50-51,549,538,1087
1999,51-52,508,496,1004
1999,52-53,478,470,948
1999,53-54,421,414,835
1999,54-55,371,371,742
1999,55-56,495,493,988
1999,56-57,505,502,1007
1999,57-58,492,490,982
1999,58-59,593,596,1189
1999,59-60,625,634,1259
1999,60-61,611,625,1236
1999,61-62,568,586,1154
1999,62-63,528,550,1078
1999,63-64,510,540,1050
1999,64-65,489,524,1013
1999,65-66,452,489,941
1999,66-67,360,397,757
1999,67-68,353,399,752
1999,68-69,354,409,763
1999,69-70,366,434,800
1999,70-71,347,423,770
1999,71-72,337,422,759
1999,72-73,293,402,695
1999,73-74,265,408,673
1999,74-75,244,412,656
1999,75-76,204,391,595
1999,76-77,190,379,569
1999,77-78,190,383,573
1999,78-79,184,391,575
1999,79-80,166,372,538
1999,80-81,117,268,385
1999,81-82,70,165,235
1999,82-83,61,149,210
1999,83-84,60,154,214
1999,84-85,69,187,256
1999,85-86,77,219,296
1999,86-87,68,198,266
1999,87-88,57,175,232
1999,88-89,45,142,187
1999,89-90,36,122,158
1999,90-91,28,99,127
1999,91-92,20,75,95
1999,92-93,16,59,75
1999,93-94,12,45,57
1999,94-95,9,31,40
1999,95-96,0,0,0
1999,96-97,0,0,0
1999,97-98,0,0,0
1999,98-99,0,0,0
1999,99-100,0,0,0
2000,0-1,393,374,767
2000,1-2,397,376,773
2000,2-3,405,385,790
2000,3-4,418,397,815
2000,4-5,411,389,800
2000,5-6,397,377,774
2000,6-7,402,381,783
2000,7-8,418,397,815
2000,8-9,428,407,835
2000,9-10,445,423,868
2000,10-11,491,465,956
2000,11-12,484,461,945
2000,12-13,499,473,972
2000,13-14,490,462,952
2000,14-15,480,456,936
2000,15-16,464,441,905
2000,16-17,465,440,905
2000,17-18,469,444,913
2000,18-19,484,458,942
2000,19-20,484,464,948
2000,20-21,490,473,963
2000,21-22,470,453,923
2000,22-23,469,452,921
2000,23-24,469,453,922
2000,24-25,466,450,916
2000,25-26,459,440,899
2000,26-27,468,450,918
2000,27-28,477,459,936
2000,28-29,529,504,1033
2000,29-30,588,559,1147
2000,30-31,619,584,1203
2000,31-32,668,629,1297
2000,32-33,702,660,1362
2000,33-34,720,679,1399
2000,34-35,742,697,1439
2000,35-36,750,700,1450
2000,36-37,762,714,1476
2000,37-38,757,711,1468
2000,38-39,732,692,1424
2000,39-40,719,685,1404
2000,40-41,700,667,1367
2000,41-42,678,647,1325
2000,42-43,645,615,1260
2000,43-44,633,604,1237
2000,44-45,617,592,1209
2000,45-46,598,578,1176
2000,46-47,586,574,1160
2000,47-48,567,560,1127
2000,48-49,568,563,1131
2000,49-50,558,553,1111
2000,50-51,563,558,1121
2000,51-52,547,538,1085
2000,52-53,505,495,1000
2000,53-54,475,469,944
2000,54-55,418,413,831
2000,55-56,368,370,738
2000,56-57,490,491,981
2000,57-58,501,499,1000
2000,58-59,487,488,975
2000,59-60,587,594,1181
2000,60-61,617,630,1247
2000,61-62,603,621,1224
2000,62-63,560,582,1142
2000,63-64,520,547,1067
2000,64-65,501,536,1037
2000,65-66,480,520,1000
2000,66-67,442,485,927
2000,67-68,351,393,744
2000,68-69,344,394,738
2000,69-70,344,404,748
2000,70-71,355,428,783
2000,71-72,336,416,752
2000,72-73,325,414,739
2000,73-74,282,394,676
2000,74-75,254,399,653
2000,75-76,232,401,633
2000,76-77,194,380,574
2000,77-78,179,366,545
2000,78-79,178,369,547
2000,79-80,171,375,546
2000,80-81,153,353,506
2000,81-82,107,253,360
2000,82-83,63,155,218
2000,83-84,55,138,193
2000,84-85,54,142,196
2000,85-86,61,170,231
2000,86-87,67,197,264
2000,87-88,57,176,233
2000,88-89,48,153,201
2000,89-90,37,122,159
2000,90-91,29,102,131
2000,91-92,22,80,102
2000,92-93,15,60,75
2000,93-94,12,47,59
2000,94-95,9,35,44
2000,95-96,0,0,0
2000,96-97,0,0,0
2000,97-98,0,0,0
2000,98-99,0,0,0
2000,99-100,0,0,0
2001,0-1,378,358,736
2001,1-2,396,376,772
2001,2-3,399,377,776
2001,3-4,406,386,792
2001,4-5,419,398,817
2001,5-6,412,390,802
2001,6-7,398,378,776
2001,7-8,403,382,785
2001,8-9,419,398,817
2001,9-10,429,409,838
2001,10-11,446,424,870
2001,11-12,492,466,958
2001,12-13,486,462,948
2001,13-14,501,475,976
2001,14-15,492,464,956
2001,15-16,482,458,940
2001,16-17,468,444,912
2001,17-18,469,442,911
2001,18-19,473,449,922
2001,19-20,489,467,956
2001,20-21,490,473,963
2001,21-22,497,482,979
2001,22-23,477,462,939
2001,23-24,476,460,936
2001,24-25,476,460,936
2001,25-26,473,456,929
2001,26-27,465,444,909
2001,27-28,473,455,928
2001,28-29,481,462,943
2001,29-30,532,507,1039
2001,30-31,590,562,1152
2001,31-32,621,587,1208
2001,32-33,669,631,1300
2001,33-34,702,662,1364
2001,34-35,720,680,1400
2001,35-36,742,698,1440
2001,36-37,750,701,1451
2001,37-38,762,715,1477
2001,38-39,757,712,1469
2001,39-40,732,693,1425
2001,40-41,718,686,1404
2001,41-42,699,668,1367
2001,42-43,677,648,1325
2001,43-44,644,615,1259
2001,44-45,632,605,1237
2001,45-46,615,592,1207
2001,46-47,596,578,1174
2001,47-48,584,574,1158
2001,48-49,565,560,1125
2001,49-50,566,563,1129
2001,50-51,555,553,1108
2001,51-52,560,557,1117
2001,52-53,544,537,1081
2001,53-54,502,494,996
2001,54-55,472,468,940
2001,55-56,414,412,826
2001,56-57,365,369,734
2001,57-58,486,489,975
2001,58-59,496,497,993
2001,59-60,482,486,968
2001,60-61,580,591,1171
2001,61-62,610,627,1237
2001,62-63,595,618,1213
2001,63-64,552,579,1131
2001,64-65,512,543,1055
2001,65-66,492,532,1024
2001,66-67,470,515,985
2001,67-68,432,480,912
2001,68-69,343,389,732
2001,69-70,335,390,725
2001,70-71,334,398,732
2001,71-72,343,421,764
2001,72-73,324,409,733
2001,73-74,312,406,718
2001,74-75,271,386,657
2001,75-76,243,390,633
2001,76-77,221,390,611
2001,77-78,184,368,552
2001,78-79,169,353,522
2001,79-80,167,354,521
2001,80-81,158,357,515
2001,81-82,141,334,475
2001,82-83,97,238,335
2001,83-84,57,144,201
2001,84-85,49,128,177
2001,85-86,47,129,176
2001,86-87,53,153,206
2001,87-88,57,176,233
2001,88-89,48,154,202
2001,89-90,40,132,172
2001,90-91,30,103,133
2001,91-92,23,84,107
2001,92-93,17,64,81
2001,93-94,12,47,59
2001,94-95,9,36,45
2001,95-96,7,27,34
2001,96-97,5,18,23
2001,97-98,4,14,18
2001,98-99,3,10,13
2001,99-100,3,7,10
2002,0-1,369,350,719
2002,1-2,380,359,739
2002,2-3,397,377,774
2002,3-4,400,378,778
2002,4-5,407,387,794
2002,5-6,420,399,819
2002,6-7,412,391,803
2002,7-8,398,379,777
2002,8-9,404,383,787
2002,9-10,420,399,819
2002,10-11,430,410,840
2002,11-12,448,425,873
2002,12-13,494,468,962
2002,13-14,488,464,952
2002,14-15,503,476,979
2002,15-16,494,466,960
2002,16-17,485,460,945
2002,17-18,470,446,916
2002,18-19,471,447,918
2002,19-20,478,457,935
2002,20-21,495,475,970
2002,21-22,495,481,976
2002,22-23,503,489,992
2002,23-24,484,469,953
2002,24-25,482,466,948
2002,25-26,481,465,946
2002,26-27,477,459,936
2002,27-28,468,448,916
2002,28-29,475,458,933
2002,29-30,483,465,948
2002,30-31,533,510,1043
2002,31-32,591,563,1154
2002,32-33,621,588,1209
2002,33-34,669,632,1301
2002,34-35,702,663,1365
2002,35-36,719,681,1400
2002,36-37,741,699,1440
2002,37-38,749,702,1451
2002,38-39,761,716,1477
2002,39-40,756,713,1469
2002,40-41,731,693,1424
2002,41-42,717,687,1404
2002,42-43,698,669,1367
2002,43-44,676,648,1324
2002,44-45,643,616,1259
2002,45-46,630,605,1235
2002,46-47,613,592,1205
2002,47-48,594,578,1172
2002,48-49,582,574,1156
2002,49-50,562,559,1121
2002,50-51,563,562,1125
2002,51-52,553,552,1105
2002,52-53,557,556,1113
2002,53-54,541,536,1077
2002,54-55,499,493,992
2002,55-56,469,466,935
2002,56-57,411,410,821
2002,57-58,362,367,729
2002,58-59,481,487,968
2002,59-60,491,495,986
2002,60-61,477,483,960
2002,61-62,573,588,1161
2002,62-63,601,623,1224
2002,63-64,586,614,1200
2002,64-65,543,575,1118
2002,65-66,503,539,1042
2002,66-67,483,528,1011
2002,67-68,460,510,970
2002,68-69,422,475,897
2002,69-70,334,384,718
2002,70-71,325,384,709
2002,71-72,324,392,716
2002,72-73,332,414,746
2002,73-74,311,401,712
2002,74-75,299,397,696
2002,75-76,259,376,635
2002,76-77,231,379,610
2002,77-78,209,378,587
2002,78-79,173,355,528
2002,79-80,158,339,497
2002,80-81,155,338,493
2002,81-82,146,338,484
2002,82-83,128,314,442
2002,83-84,88,222,310
2002,84-85,51,133,184
2002,85-86,43,117,160
2002,86-87,41,117,158
2002,87-88,45,136,181
2002,88-89,48,154,202
2002,89-90,40,132,172
2002,90-91,32,111,143
2002,91-92,23,84,107
2002,92-93,18,67,85
2002,93-94,13,50,63
2002,94-95,9,36,45
2002,95-96,7,28,35
2002,96-97,6,20,26
2002,97-98,4,14,18
2002,98-99,4,10,14
2002,99-100,3,7,10
2003,0-1,362,344,706
2003,1-2,371,352,723
2003,2-3,380,361,741
2003,3-4,396,379,775
2003,4-5,400,378,778
2003,5-6,408,387,795
2003,6-7,420,399,819
2003,7-8,413,391,804
2003,8-9,399,379,778
2003,9-10,405,383,788
2003,10-11,421,399,820
2003,11-12,431,411,842
2003,12-13,449,426,875
2003,13-14,495,469,964
2003,14-15,489,465,954
2003,15-16,504,477,981
2003,16-17,495,467,962
2003,17-18,487,462,949
2003,18-19,472,449,921
2003,19-20,475,453,928
2003,20-21,482,464,946
2003,21-22,499,482,981
2003,22-23,500,487,987
2003,23-24,508,495,1003
2003,24-25,488,475,963
2003,25-26,486,471,957
2003,26-27,484,468,952
2003,27-28,479,462,941
2003,28-29,469,451,920
2003,29-30,476,460,936
2003,30-31,483,466,949
2003,31-32,532,511,1043
2003,32-33,590,564,1154
2003,33-34,620,589,1209
2003,34-35,667,633,1300
2003,35-36,700,663,1363
2003,36-37,717,681,1398
2003,37-38,739,699,1438
2003,38-39,747,701,1448
2003,39-40,759,716,1475
2003,40-41,754,713,1467
2003,41-42,729,693,1422
2003,42-43,715,686,1401
2003,43-44,696,669,1365
2003,44-45,674,648,1322
2003,45-46,641,615,1256
2003,46-47,628,604,1232
2003,47-48,611,592,1203
2003,48-49,592,578,1170
2003,49-50,579,573,1152
2003,50-51,559,559,1118
2003,51-52,561,561,1122
2003,52-53,550,551,1101
2003,53-54,554,555,1109
2003,54-55,537,535,1072
2003,55-56,495,491,986
2003,56-57,465,465,930
2003,57-58,408,408,816
2003,58-59,358,366,724
2003,59-60,476,485,961
2003,60-61,485,492,977
2003,61-62,471,480,951
2003,62-63,566,584,1150
2003,63-64,593,619,1212
2003,64-65,577,610,1187
2003,65-66,534,571,1105
2003,66-67,493,535,1028
2003,67-68,473,523,996
2003,68-69,449,505,954
2003,69-70,411,469,880
2003,70-71,325,379,704
2003,71-72,315,378,693
2003,72-73,312,385,697
2003,73-74,319,406,725
2003,74-75,299,393,692
2003,75-76,286,388,674
2003,76-77,246,367,613
2003,77-78,219,367,586
2003,78-79,197,365,562
2003,79-80,162,341,503
2003,80-81,146,324,470
2003,81-82,142,320,462
2003,82-83,133,318,451
2003,83-84,116,292,408
2003,84-85,78,205,283
2003,85-86,45,122,167
2003,86-87,38,105,143
2003,87-88,35,104,139
2003,88-89,38,119,157
2003,89-90,40,132,172
2003,90-91,32,111,143
2003,91-92,25,90,115
2003,92-93,18,67,85
2003,93-94,13,53,66
2003,94-95,10,38,48
2003,95-96,7,27,34
2003,96-97,6,20,26
2003,97-98,5,15,20
2003,98-99,4,10,14
2003,99-100,3,8,11
2004,0-1,362,343,705
2004,1-2,364,346,710
2004,2-3,371,353,724
2004,3-4,380,361,741
2004,4-5,396,379,775
2004,5-6,400,379,779
2004,6-7,407,387,794
2004,7-8,420,399,819
2004,8-9,413,391,804
2004,9-10,399,380,779
2004,10-11,405,384,789
2004,11-12,422,400,822
2004,12-13,432,411,843
2004,13-14,449,427,876
2004,14-15,495,469,964
2004,15-16,490,466,956
2004,16-17,505,478,983
2004,17-18,497,469,966
2004,18-19,488,465,953
2004,19-20,475,455,930
2004,20-21,478,460,938
2004,21-22,485,470,955
2004,22-23,502,487,989
2004,23-24,503,493,996
2004,24-25,512,500,1012
2004,25-26,490,477,967
2004,26-27,487,472,959
2004,27-28,484,470,954
2004,28-29,479,464,943
2004,29-30,469,452,921
2004,30-31,475,461,936
2004,31-32,482,467,949
2004,32-33,531,511,1042
2004,33-34,589,565,1154
2004,34-35,619,589,1208
2004,35-36,666,632,1298
2004,36-37,699,663,1362
2004,37-38,715,681,1396
2004,38-39,737,699,1436
2004,39-40,745,701,1446
2004,40-41,757,715,1472
2004,41-42,752,712,1464
2004,42-43,727,693,1420
2004,43-44,713,686,1399
2004,44-45,694,668,1362
2004,45-46,672,647,1319
2004,46-47,639,615,1254
2004,47-48,625,604,1229
2004,48-49,609,591,1200
2004,49-50,589,577,1166
2004,50-51,576,572,1148
2004,51-52,556,557,1113
2004,52-53,557,560,1117
2004,53-54,546,550,1096
2004,54-55,550,554,1104
2004,55-56,533,533,1066
2004,56-57,491,489,980
2004,57-58,461,463,924
2004,58-59,404,406,810
2004,59-60,355,363,718
2004,60-61,471,482,953
2004,61-62,479,489,968
2004,62-63,464,477,941
2004,63-64,557,581,1138
2004,64-65,583,615,1198
2004,65-66,567,605,1172
2004,66-67,524,566,1090
2004,67-68,483,530,1013
2004,68-69,462,517,979
2004,69-70,439,499,938
2004,70-71,400,463,863
2004,71-72,315,373,688
2004,72-73,305,372,677
2004,73-74,301,378,679
2004,74-75,307,398,705
2004,75-76,286,384,670
2004,76-77,272,377,649
2004,77-78,234,356,590
2004,78-79,207,355,562
2004,79-80,185,351,536
2004,80-81,151,326,477
2004,81-82,135,308,443
2004,82-83,131,302,433
2004,83-84,121,297,418
2004,84-85,104,271,375
2004,85-86,69,188,257
2004,86-87,39,110,149
2004,87-88,33,94,127
2004,88-89,30,92,122
2004,89-90,32,103,135
2004,90-91,33,112,145
2004,91-92,25,92,117
2004,92-93,20,73,93
2004,93-94,14,53,67
2004,94-95,11,41,52
2004,95-96,8,28,36
2004,96-97,5,20,25
2004,97-98,5,15,20
2004,98-99,4,11,15
2004,99-100,3,8,11
2005,0-1,352,334,686
2005,1-2,363,345,708
2005,2-3,365,346,711
2005,3-4,372,353,725
2005,4-5,381,361,742
2005,5-6,396,379,775
2005,6-7,400,378,778
2005,7-8,407,386,793
2005,8-9,420,399,819
2005,9-10,413,391,804
2005,10-11,400,380,780
2005,11-12,405,384,789
2005,12-13,422,400,822
2005,13-14,432,411,843
2005,14-15,450,427,877
2005,15-16,496,470,966
2005,16-17,490,466,956
2005,17-18,506,479,985
2005,18-19,497,471,968
2005,19-20,491,470,961
2005,20-21,478,461,939
2005,21-22,482,466,948
2005,22-23,489,476,965
2005,23-24,506,493,999
2005,24-25,507,497,1004
2005,25-26,514,503,1017
2005,26-27,492,480,972
2005,27-28,488,474,962
2005,28-29,485,471,956
2005,29-30,479,465,944
2005,30-31,469,453,922
2005,31-32,475,461,936
2005,32-33,482,467,949
2005,33-34,531,512,1043
2005,34-35,588,565,1153
2005,35-36,618,589,1207
2005,36-37,664,632,1296
2005,37-38,697,662,1359
2005,38-39,714,680,1394
2005,39-40,736,699,1435
2005,40-41,744,701,1445
2005,41-42,755,715,1470
2005,42-43,750,712,1462
2005,43-44,725,692,1417
2005,44-45,711,686,1397
2005,45-46,692,668,1360
2005,46-47,670,647,1317
2005,47-48,637,614,1251
2005,48-49,623,603,1226
2005,49-50,606,590,1196
2005,50-51,587,576,1163
2005,51-52,573,571,1144
2005,52-53,553,556,1109
2005,53-54,554,559,1113
2005,54-55,543,548,1091
2005,55-56,546,552,1098
2005,56-57,529,531,1060
2005,57-58,487,487,974
2005,58-59,457,461,918
2005,59-60,400,404,804
2005,60-61,350,361,711
2005,61-62,465,478,943
2005,62-63,472,486,958
2005,63-64,458,474,932
2005,64-65,549,576,1125
2005,65-66,573,610,1183
2005,66-67,556,600,1156
2005,67-68,514,561,1075
2005,68-69,473,524,997
2005,69-70,451,511,962
2005,70-71,427,492,919
2005,71-72,389,456,845
2005,72-73,305,368,673
2005,73-74,295,365,660
2005,74-75,291,372,663
2005,75-76,294,389,683
2005,76-77,272,374,646
2005,77-78,258,366,624
2005,78-79,221,345,566
2005,79-80,194,342,536
2005,80-81,173,336,509
2005,81-82,140,310,450
2005,82-83,124,291,415
2005,83-84,118,282,400
2005,84-85,108,276,384
2005,85-86,92,248,340
2005,86-87,61,170,231
2005,87-88,34,98,132
2005,88-89,28,83,111
2005,89-90,25,79,104
2005,90-91,26,87,113
2005,91-92,26,92,118
2005,92-93,20,74,94
2005,93-94,15,57,72
2005,94-95,11,41,52
2005,95-96,8,31,39
2005,96-97,6,20,26
2005,97-98,4,14,18
2005,98-99,4,11,15
2005,99-100,3,8,11
2006,0-1,346,327,673
2006,1-2,353,335,688
2006,2-3,363,345,708
2006,3-4,364,346,710
2006,4-5,371,353,724
2006,5-6,380,361,741
2006,6-7,395,378,773
2006,7-8,399,377,776
2006,8-9,406,386,792
2006,9-10,420,398,818
2006,10-11,412,391,803
2006,11-12,399,380,779
2006,12-13,405,384,789
2006,13-14,422,400,822
2006,14-15,432,411,843
2006,15-16,450,427,877
2006,16-17,496,470,966
2006,17-18,490,467,957
2006,18-19,506,481,987
2006,19-20,499,475,974
2006,20-21,493,475,968
2006,21-22,482,466,948
2006,22-23,485,470,955
2006,23-24,492,480,972
2006,24-25,509,496,1005
2006,25-26,508,499,1007
2006,26-27,515,504,1019
2006,27-28,493,480,973
2006,28-29,489,475,964
2006,29-30,485,472,957
2006,30-31,479,465,944
2006,31-32,468,453,921
2006,32-33,475,461,936
2006,33-34,481,467,948
